hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K4_i000167,bank,independent_confirmatory64,4,167,0.2,2.0,2.0,2026640306,8,0.0957203819907272,0.0699844487597318,2.0302896127353467,2.02673593208393,2.023961829492947,2.0217406178236192,0.0085489949117274,0.015765520841366,0.1614477226363485,0.0317605581911286,0.0271049663930617,1.1827068986245597,3,1,0.1614477226363485,1.0,1,0.1614477226363485,1.0,2,0.0317605581911286,5.083277241690428,0.2166557210097971,0.0375188109840232,0.0483944770474957,1.1494117467858354,3,1,0.2166557210097971,1.0,1,0.2166557210097971,1.0,2,0.0375188109840232,5.774589208118999,0.9488550207840584,19.552261342757625,23.94855191571388,0.0055557350536527,0.0068639947236159,,,,
confirm_K4_i000169,bank,independent_confirmatory64,4,169,0.2,8.0,0.5,2026642324,8,0.0125981851221005,0.0057536124011784,1.598948891183888,1.5810333324933012,1.569957909647485,1.5638728850270114,0.0350760061568766,0.05832147824364,0.5262884589031479,0.0237946996096125,0.2776158949492385,1.0171633229910129,3,1,0.5262884589031479,1.0,1,0.5262884589031479,1.0,1,0.5262884589031479,1.0,0.6511356366812334,0.0619518167851946,0.4286759107049687,1.067783964137656,3,1,0.6511356366812334,1.0,1,0.6511356366812334,1.0,2,0.0619518167851946,10.510355796972243,0.975247075751956,40.39926717260592,57.15180919905306,0.0083764697263497,0.0293302871739636,,,,
confirm_K4_i000171,bank,independent_confirmatory64,4,171,1.0,0.0,0.1,2026644342,8,0.0890882259111403,9.72400715880756e-05,1.3614447529432905,1.354908977296056,1.354121890769504,1.3540047320359518,0.0074400209073386,0.0084614249009951,0.2508113428226013,0.1435606641749413,0.0841850590884957,1.823330904999721,3,2,0.1435606641749413,1.7470756649395651,2,0.1435606641749413,1.7470756649395651,2,0.1435606641749413,1.7470756649395651,0.2761827987282642,0.1541797417721409,0.100778355650678,1.799011332358678,3,2,0.1541797417721409,1.7913040685749038,2,0.1541797417721409,1.7913040685749038,2,0.1541797417721409,1.7913040685749038,0.3853675828820774,1.6269887043854725,2.3864287378204923,0.0258662927701093,0.0270189667525809,,,,
confirm_K4_i000172,bank,independent_confirmatory64,4,172,1.0,0.0,0.5,2026645351,8,0.1017841669030116,0.0180963678605469,1.781696624292963,1.7787817671177697,1.7783438784923935,1.7782834426050471,0.0034131816879157,0.0039719420879844,0.1932737931672482,0.0851390594860035,0.0448704969980646,1.6122106956468112,3,2,0.0851390594860035,2.270095468919546,2,0.0851390594860035,2.270095468919546,2,0.0851390594860035,2.270095468919546,0.2064885738858998,0.094471222948851,0.0518630269839884,1.63839629015643,3,2,0.094471222948851,2.1857298703299057,2,0.094471222948851,2.1857298703299057,2,0.094471222948851,2.1857298703299057,0.5030905303955588,2.012439007845912,2.3498409023917364,0.0163425341562173,0.0173402385538439,,,,
confirm_K4_i000173,bank,independent_confirmatory64,4,173,1.0,0.0,2.0,2026646360,8,0.0987092979500129,0.0826952896301685,2.034614807101272,2.0343557437739013,2.0343153765053787,2.0343087263834243,0.0003060807178476,0.000359748230279,0.057448135250172,0.0285167605591267,0.0041137300663229,1.6450585411411394,3,2,0.0285167605591267,2.0145393138557544,2,0.0285167605591267,2.0145393138557544,2,0.0285167605591267,2.0145393138557544,0.0623740559697535,0.0290336108282696,0.0047337743533228,1.598590150200115,3,2,0.0290336108282696,2.148339603320052,2,0.0290336108282696,2.148339603320052,2,0.0290336108282696,2.148339603320052,0.4370114594417821,1.7762350882106304,2.1830838558600867,0.0004859936361272,0.0005485776859117,,,,
confirm_K4_i000174,bank,independent_confirmatory64,4,174,1.0,2.0,0.1,2026647369,8,0.1009364403480964,5.076428176811929e-05,1.678291490430316,1.6743561370036764,1.673981945291875,1.6739412123843826,0.0043502780459332,0.0048059355727192,0.3279428409554425,0.1168378921963737,0.1212918998039269,1.4305499745219292,3,2,0.1168378921963737,2.806819215843582,2,0.1168378921963737,2.806819215843582,2,0.1168378921963737,2.806819215843582,0.3395989405750473,0.1236710974855422,0.130842375857509,1.4519666601995418,3,2,0.1236710974855422,2.745984692298442,2,0.1236710974855422,2.745984692298442,2,0.1236710974855422,2.745984692298442,0.4732980281385189,1.8986069037595952,2.438904431534405,0.0097108092921647,0.0148457086235698,,,,
confirm_K4_i000175,bank,independent_confirmatory64,4,175,1.0,2.0,0.5,2026648378,8,0.0611987809453042,0.0324306876339655,1.7688878221446054,1.758931693140762,1.755730336880101,1.7546705790757773,0.0142172430688281,0.0195381149381366,0.3025137537993597,0.0192372458950101,0.0919853694542539,1.0353715304747524,3,1,0.3025137537993597,1.0,1,0.3025137537993597,1.0,1,0.3025137537993597,1.0,0.3453198212576142,0.025308099514652,0.1200262934415707,1.0431930816493689,3,1,0.3453198212576142,1.0,1,0.3453198212576142,1.0,1,0.3453198212576142,1.0,0.7411909114217772,3.863851943892452,5.84876502871958,0.0100362635900644,0.0118327759691734,,,,
confirm_K4_i000176,bank,independent_confirmatory64,4,176,1.0,2.0,2.0,2026649387,8,0.1242849165725955,0.075966697328039,1.982550035420357,1.981991925382497,1.981911155042693,1.981900945913477,0.0006490895068795,0.0007502781051156,0.0885596880709638,0.0444186652121906,0.0099055875993458,1.7313183726555643,3,2,0.0444186652121906,1.9937494215080247,2,0.0444186652121906,1.9937494215080247,2,0.0444186652121906,1.9937494215080247,0.0937174542438826,0.0475487891106056,0.0111832876610106,1.7640542116319076,3,2,0.0475487891106056,1.9709745715265583,2,0.0475487891106056,1.9709745715265583,3,0.0118084327991292,7.936485377703387,0.3538001174611384,1.547508792590753,2.0553533552718424,0.0094737230742075,0.0118084327991292,,,,
confirm_K4_i000177,bank,independent_confirmatory64,4,177,1.0,8.0,0.1,2026650396,8,0.1330330658838094,0.0015756545074897,1.3568336188577703,1.314038510113536,1.303984192307455,1.3005730697214295,0.056260549136341,0.073137112114473,0.6015955859101537,0.2167671538975308,0.4103209920096067,1.460001534182834,3,2,0.2167671538975308,2.7753078595779197,2,0.2167671538975308,2.7753078595779197,2,0.2167671538975308,2.7753078595779197,0.6643389909530896,0.2705007834257332,0.5176513714292852,1.558060888743936,3,2,0.2705007834257332,2.455959581852693,2,0.2705007834257332,2.455959581852693,2,0.2705007834257332,2.455959581852693,0.8326048097170314,5.973887292159217,12.769618765778862,0.037626373917637,0.0559857365297683,,,,
confirm_K4_i000178,bank,independent_confirmatory64,4,178,1.0,8.0,0.5,2026651405,8,0.2045850706080114,0.0506786504623101,1.884684107030028,1.8721263276332385,1.8678437717446184,1.8661617183253467,0.0185223887046812,0.0261690514318446,0.3531114770126827,0.0876330083810464,0.1342506453047139,1.339310513557854,3,1,0.3531114770126827,1.0,2,0.0876330083810464,4.029434610726601,3,0.0433979947546323,8.13658508899173,0.3951900825770008,0.1022031055775052,0.1701989907844526,1.3928880566717663,3,1,0.3951900825770008,1.0,2,0.1022031055775052,3.866713054793725,3,0.0598190156016393,6.606429052740386,0.7799959141162986,4.545370127937626,6.341374478213737,0.0433979947546323,0.0598190156016393,,,,
confirm_K4_i000179,bank,independent_confirmatory64,4,179,1.0,8.0,2.0,2026652414,8,0.0319395514179293,0.0678758897742607,2.044837428060239,2.0412591048165867,2.0398501358158345,2.0392351682470493,0.0056022598131897,0.0082411639515123,0.1583887214231268,0.0719918845299411,0.0327423897215474,1.9955572301555544,3,2,0.0719918845299411,2.200091336090163,3,0.0497249555989967,3.185296387199236,3,0.0497249555989967,3.185296387199236,0.1796492488458987,0.0922971167458812,0.0456357554437773,2.217460821873612,3,3,0.0695927084778202,2.581437808289275,3,0.0695927084778202,2.581437808289275,3,0.0695927084778202,2.581437808289275,0.7401988528913106,3.8490977084933498,4.988211078826315,0.0497249555989967,0.0695927084778202,,,,
confirm_K4_i000180,bank,independent_confirmatory64,4,180,5.0,0.0,0.1,2026653423,8,0.1769269507201283,0.0145569515340261,1.8008994591526668,1.8008769643926743,1.8008769223870869,1.8008769223040508,2.2536848615972715e-05,2.2579020275692585e-05,0.1588138198370727,0.0205230168586493,0.025645660915179,1.0885195801814602,3,1,0.1588138198370727,1.0,1,0.1588138198370727,1.0,2,0.0205230168586493,7.738327212363095,0.1589424850426283,0.02060095403435,0.0256897699061266,1.088955398572474,3,1,0.1589424850426283,1.0,1,0.1589424850426283,1.0,2,0.02060095403435,7.71529730019336,0.0550017639659772,1.058203033475289,1.3189779430579425,0.0016239836687865,0.0016300452371344,,,,
confirm_K4_i000181,bank,independent_confirmatory64,4,181,5.0,0.0,0.5,2026654432,8,0.2121686904325699,0.0190925817159249,1.933161596555474,1.9331290118387907,1.9331285411962635,1.9331285340585969,3.306249687717866e-05,3.3547414737489234e-05,0.055240757867373,0.0126747169029194,0.0032122043421336,1.2197066419386666,3,1,0.055240757867373,1.0,2,0.0126747169029194,4.35834254054615,2,0.0126747169029194,4.35834254054615,0.0558205621580949,0.0127393068839805,0.0032782412837062,1.217891046666982,3,1,0.0558205621580949,1.0,1,0.0558205621580949,1.0,2,0.0127393068839805,4.381758180917073,0.1126098461452981,1.1269000401414602,1.2468121506125758,0.0001206805816715,0.0001272170437495,,,,
confirm_K4_i000183,bank,independent_confirmatory64,4,183,5.0,2.0,0.1,2026656450,8,0.210946768702875,0.0003688177866756,1.736761052417844,1.7366327906366887,1.736632442203425,1.7366324416055816,0.0001286108122624,0.0001289604412129,0.2186524575251485,0.117945468675823,0.0617607821019992,1.713925936774818,3,2,0.117945468675823,1.8538436446941595,2,0.117945468675823,1.8538436446941595,2,0.117945468675823,1.8538436446941595,0.2188157859964319,0.1186440851567729,0.0619976189675498,1.7177235824329091,3,2,0.1186440851567729,1.8443042121088036,2,0.1186440851567729,1.8443042121088036,2,0.1186440851567729,1.8443042121088036,0.15645441863284,1.1854723942472316,1.3571426741667976,0.0063836775492516,0.0063915431333836,,,,
confirm_K4_i000184,bank,independent_confirmatory64,4,184,5.0,2.0,0.5,2026657459,8,0.1910527843626825,0.006423026268729,1.7108608339935802,1.7106027283740248,1.7105835432775478,1.7105820828897529,0.0002787511038275,0.0003008569758948,0.0915279883904632,0.0127404360472477,0.0085746067217212,1.1277696895270162,3,1,0.0915279883904632,1.0,1,0.0915279883904632,1.0,2,0.0127404360472477,7.184054615637396,0.0943973963290854,0.012964898792281,0.0091183503429229,1.1270822947908876,3,1,0.0943973963290854,1.0,1,0.0943973963290854,1.0,2,0.012964898792281,7.280997548957867,0.3156317084887209,1.4612015378323808,1.6384186921588229,0.0059089214110915,0.0062764088871267,,,,
confirm_K4_i000185,bank,independent_confirmatory64,4,185,5.0,2.0,2.0,2026658468,8,0.2152661188380013,0.0541536954617592,1.96574741754056,1.9657153637692737,1.9657116555454928,1.9657111282619304,3.628927862942e-05,4.105206953552987e-05,0.0253293620057543,0.0179815349288409,0.0009821368398033,2.043856909780116,3,2,0.0179815349288409,1.4086318051262734,2,0.0179815349288409,1.4086318051262734,3,0.0041502604481769,6.103077703684983,0.0257584910469751,0.01934183600852,0.0010550640496972,2.069260235197968,3,2,0.01934183600852,1.3317500487352192,2,0.01934183600852,1.3317500487352192,3,0.004178225520439,6.164935550024731,0.3944106446324078,1.6512839783866429,1.5260586465589787,0.0041502604481769,0.004178225520439,,,,
confirm_K4_i000186,bank,independent_confirmatory64,4,186,5.0,8.0,0.1,2026659477,8,0.2177867509443401,7.43552820749599e-05,1.5513168472616927,1.5493882757652235,1.5493229727256717,1.5493197784654873,0.0019970687962054,0.002068760356126,0.375936621647896,0.1939692273557379,0.1790550656023096,1.6800784252555407,3,2,0.1939692273557379,1.9381250663974203,2,0.1939692273557379,1.9381250663974203,2,0.1939692273557379,1.9381250663974203,0.380321996446629,0.1960497993578002,0.1832690539855406,1.684480554278058,3,2,0.1960497993578002,1.9399254561465948,2,0.1960497993578002,1.9399254561465948,2,0.1960497993578002,1.9399254561465948,0.4146255607762245,1.7083082775633849,2.4599086611784884,0.0101321737694525,0.0137371458519295,,,,
confirm_K4_i000187,bank,independent_confirmatory64,4,187,5.0,8.0,0.5,2026660486,8,0.2187131887764779,0.0052332528112215,1.7401742969775862,1.7386116569017935,1.7384824606076128,1.738471851474194,0.001702445503392,0.0018528600644101,0.1851828222341552,0.0877166422858276,0.0429607122703737,1.774894806924631,3,2,0.0877166422858276,2.1111480946880152,2,0.0877166422858276,2.1111480946880152,3,0.0312061738421606,5.934172615034489,0.1925330727571587,0.0917354673153263,0.0465611992744147,1.7821347516056891,3,2,0.0917354673153263,2.0987855449120505,2,0.0917354673153263,2.0987855449120505,3,0.0328149235187289,5.867241246113879,0.3768686321043073,1.604798043431818,2.2734801998972127,0.0312061738421606,0.0328149235187289,,,,
confirm_K4_i000188,bank,independent_confirmatory64,4,188,5.0,8.0,2.0,2026661495,8,0.2340672933069641,0.0812534703484274,2.034099953644452,2.034055383155188,2.034050505493755,2.034049968681182,4.9984963269800176e-05,5.5936249848898e-05,0.0256140058317097,0.0161255462529697,0.0009350916576468,1.981072080379612,3,2,0.0161255462529697,1.5884116686585132,2,0.0161255462529697,1.5884116686585132,3,0.0043567328290057,5.87917754818004,0.0270642359507886,0.0168200495888545,0.0010352046882343,1.9640590234026207,3,2,0.0168200495888545,1.6090461450673774,2,0.0168200495888545,1.6090461450673774,3,0.0044517134300053,6.079509918219492,0.3275169021054159,1.4870262213739032,1.8742409750190328,0.0043567328290057,0.0044517134300053,,,,
confirm_K4_i000189,bank,independent_confirmatory64,4,189,0.2,0.0,0.1,2026662521,8,0.0573449936156165,0.0008151957371734,1.7521815857022829,1.745804618105975,1.7451541735988692,1.7450534660634198,0.007128119638863,0.0079799792168675,0.2493249680623039,0.1525449018243376,0.0882329848420284,2.029415018943913,3,2,0.1525449018243376,1.6344365828063716,2,0.1525449018243376,1.6344365828063716,3,0.0529159528891125,4.711716494735988,0.2543811907100208,0.1820491487275425,0.1020207756198837,2.1917266029217344,3,2,0.1820491487275425,1.397321506241875,2,0.1820491487275425,1.397321506241875,3,0.0645685130726485,3.939709598450978,0.4092046772746882,1.692633576357791,2.175335339711164,0.0529159528891125,0.0645685130726485,,,,
confirm_K4_i000193,bank,independent_confirmatory64,4,193,0.2,2.0,0.5,2026666557,8,0.0639991007019347,0.0176921528808274,1.896794770858932,1.851262842157368,1.8243868752001389,1.8093195635897448,0.0874752072691871,0.1444857974472047,0.4301484215345427,0.2942762846275031,0.28432702164097,2.182611352112905,3,2,0.2942762846275031,1.4617162306470854,2,0.2942762846275031,1.4617162306470854,3,0.1126979387484266,3.816825989113736,0.5597454392698931,0.4464800970775079,0.5494220872317973,2.38474367267622,3,2,0.4464800970775079,1.2536850868242009,3,0.1917358948189169,2.919356544055244,3,0.1917358948189169,2.919356544055244,0.936283474846164,15.694515631315747,21.079611250318447,0.1126979387484266,0.1917358948189169,,,,
confirm_K4_i000194,bank,independent_confirmatory64,4,194,0.2,2.0,2.0,2026667566,8,0.0245716342950588,0.0817046873197814,2.025976644790439,2.018147322089095,2.012618581576452,2.008629424506275,0.0173472202841638,0.0308542749371603,0.2351255566672007,0.0324875611846146,0.0563561429102813,1.1004741617371598,3,1,0.2351255566672007,1.0,1,0.2351255566672007,1.0,2,0.0324875611846146,7.23740250402516,0.3028738053552834,0.0489479227683569,0.0941605070702945,1.129283622548702,3,1,0.3028738053552834,1.0,1,0.3028738053552834,1.0,2,0.0489479227683569,6.187674332751872,0.9938123252399828,161.61159705123714,31.91923989384522,0.0040833663191312,0.0056626810405813,,,,
confirm_K4_i000198,bank,independent_confirmatory64,4,198,1.0,0.0,0.1,2026671602,8,0.0932819693763069,0.0010044733574349,1.0646617270349958,1.0594075538089065,1.058742012626965,1.0586295800836416,0.0060321469513542,0.0069225532199426,0.1480664098704353,0.0735480600638805,0.027873220871892,1.792239329749616,3,2,0.0735480600638805,2.013192594635828,2,0.0735480600638805,2.013192594635828,3,0.0232431065224098,6.370336500746012,0.1507079067910116,0.1346830305094493,0.0414094977145827,2.1147879150330517,3,2,0.1346830305094493,1.1189821480920568,2,0.1346830305094493,1.1189821480920568,3,0.0236030895868574,6.385092351423696,0.5090158151469787,2.0367254808815383,1.5594367231094657,0.0232431065224098,0.0236030895868574,,,,
confirm_K4_i000199,bank,independent_confirmatory64,4,199,1.0,0.0,0.5,2026672611,8,0.0753544425667532,0.0275799333129523,1.791952795822958,1.789499585598485,1.788370998653572,1.7880560906720246,0.0038967051509333,0.0056551080589408,0.1763531919151804,0.0360632389644199,0.0324600127657653,1.198856064200068,3,1,0.1763531919151804,1.0,1,0.1763531919151804,1.0,2,0.0360632389644199,4.890109623519141,0.182463658464234,0.0838852872096679,0.0404026308999419,1.6084749058513723,3,2,0.0838852872096679,2.17515686640225,2,0.0838852872096679,2.17515686640225,2,0.0838852872096679,2.17515686640225,0.5311787125623222,2.133008945616476,2.5079424288789767,0.0076816184810247,0.0085383153807271,,,,
confirm_K4_i000200,bank,independent_confirmatory64,4,200,1.0,0.0,2.0,2026673620,8,0.1317529866295078,0.0731385008027906,2.0458196813826657,2.04499713642473,2.0448215203518285,2.044785093249711,0.0010345881329545,0.0012830584100909,0.0960939366041276,0.0122322438976162,0.0093843028668251,1.086016843938243,3,1,0.0960939366041276,1.0,1,0.0960939366041276,1.0,2,0.0122322438976162,7.855789780553203,0.1061928199387091,0.0127207778554316,0.01143984941072,1.0781830721787495,3,1,0.1061928199387091,1.0,1,0.1061928199387091,1.0,2,0.0127207778554316,8.34798163646616,0.5176805775156312,2.073314806293973,2.867455661000858,0.0007939924283659,0.0010565107371495,,,,
confirm_K4_i000201,bank,independent_confirmatory64,4,201,1.0,2.0,0.1,2026674629,8,0.1807982067417585,0.000122730808745,1.588897516855623,1.579191306161145,1.5788995411793898,1.578894468085781,0.0100030487698419,0.0103049599388143,0.4141253328050073,0.1473972257320603,0.2033679907536678,1.7026490860127732,3,2,0.1473972257320603,2.809587024099131,2,0.1473972257320603,2.809587024099131,3,0.1007087748376569,4.11210774306985,0.43973620456046,0.1524695901352807,0.2273562101272234,1.6737885415672769,3,2,0.1524695901352807,2.884091209075188,2,0.1524695901352807,2.884091209075188,3,0.1036402653892982,4.242908901368624,0.4981156698010156,1.9924909781573088,2.569985402648852,0.1007087748376569,0.1036402653892982,,,,
confirm_K4_i000202,bank,independent_confirmatory64,4,202,1.0,2.0,0.5,2026675638,8,0.1591876759030233,0.0082954674675522,1.8330772360090135,1.8296008129347152,1.8293323779980988,1.8293038148687664,0.0037734211402471,0.0040989823355279,0.2472976661171605,0.0933061893800834,0.0700400716228921,1.4810981991031065,3,2,0.0933061893800834,2.650388658675059,2,0.0933061893800834,2.650388658675059,2,0.0933061893800834,2.650388658675059,0.2605858294454175,0.1026446196743963,0.0786914856316195,1.5139818043628683,3,2,0.1026446196743963,2.5387188366232323,2,0.1026446196743963,2.5387188366232323,2,0.1026446196743963,2.5387188366232323,0.4181856754871095,1.7187613949471336,2.0691193412217723,0.0133375777135709,0.0158301350519144,,,,
confirm_K4_i000203,bank,independent_confirmatory64,4,203,1.0,2.0,2.0,2026676647,8,0.0559192850603601,0.0452981707221326,1.8615324183627784,1.857936447648159,1.8560292967347216,1.8550473875136944,0.0064850308490838,0.0103560002045759,0.1649870217633986,0.0280226032031913,0.0282152545131006,1.1861022194130182,3,1,0.1649870217633986,1.0,1,0.1649870217633986,1.0,2,0.0280226032031913,5.887640793650786,0.2031803558557122,0.0323129827154905,0.0426562143946208,1.173622163941448,3,1,0.2031803558557122,1.0,1,0.2031803558557122,1.0,2,0.0323129827154905,6.287886130620484,0.7975527542188984,4.939558432329879,7.938443902897418,0.0144661975812917,0.0181611821475193,,,,
confirm_K4_i000204,bank,independent_confirmatory64,4,204,1.0,8.0,0.1,2026677656,8,0.1609148908483768,1.4855240457298476e-05,1.4756474281378709,1.4539542460220902,1.450379685897555,1.4498322617463886,0.0258151663914822,0.0304845748183504,0.6275678691174366,0.5405554022994173,0.8710647111508205,2.870173482677054,3,3,0.4301431597121307,1.458974425020336,3,0.4301431597121307,1.458974425020336,3,0.4301431597121307,1.458974425020336,0.6350784471214913,0.5762034283556048,0.93188182887382,2.8817595934232894,3,3,0.4433359945084794,1.4324991766698172,3,0.4433359945084794,1.4324991766698172,3,0.4433359945084794,1.4324991766698172,0.6535249258842106,2.8862105089435883,4.923531050560776,0.4301431597121307,0.4433359945084794,,,,
confirm_K4_i000205,bank,independent_confirmatory64,4,205,1.0,8.0,0.5,2026678665,8,0.1180142950238977,0.0349857158924195,1.548251699391512,1.519120220764652,1.5109549793287569,1.5083295440200706,0.0399221553714415,0.0533382674247089,0.413940051993542,0.3428706971299664,0.3023887307517228,2.2883721236019268,3,2,0.3428706971299664,1.2072774239923938,2,0.3428706971299664,1.2072774239923938,3,0.1161122265608468,3.5649996925743497,0.479422843662358,0.3829513844380859,0.3997141107992476,2.3428256679421806,3,2,0.3829513844380859,1.251915682106299,3,0.1523682543409194,3.146474610056657,3,0.1523682543409194,3.146474610056657,0.78153378730563,4.577366850767814,7.763843248527613,0.1161122265608468,0.1523682543409194,,,,
confirm_K4_i000206,bank,independent_confirmatory64,4,206,1.0,8.0,2.0,2026679674,8,0.0437774689081853,0.0351678542425386,2.0063915853814813,2.0051190820218308,2.004580200264676,2.004276854407127,0.0021147309743541,0.0032603044466061,0.1007338293737253,0.0450730620588946,0.0123373847133364,1.6714839329812914,3,2,0.0450730620588946,2.2349009535252256,2,0.0450730620588946,2.2349009535252256,3,0.0125896548672596,8.001317783197615,0.1154152022941559,0.0592784055059968,0.0170609295279017,1.7789042466358709,3,2,0.0592784055059968,1.9470024760109303,2,0.0592784055059968,1.9470024760109303,3,0.0150443094878907,7.671684924260171,0.8867423695112914,8.829427171352453,6.0629894205600605,0.0125896548672596,0.0150443094878907,,,,
confirm_K4_i000207,bank,independent_confirmatory64,4,207,5.0,0.0,0.1,2026680683,8,0.2322525926565354,8.729876582955449e-05,1.6086499025834988,1.6084349749914997,1.6084326473084685,1.6084326217851934,0.0002172807983054,0.0002196595278867,0.1246896313678954,0.0433028180580689,0.0181069767097198,1.6314764968829008,3,2,0.0433028180580689,2.879480758057986,2,0.0433028180580689,2.879480758057986,3,0.0261598640533166,4.766447987411729,0.126242829048692,0.0435129587009907,0.0185409457798147,1.62911791102759,3,2,0.0435129587009907,2.9012697094720306,2,0.0435129587009907,2.9012697094720306,3,0.0266517601423117,4.736753909482766,0.1379857563025653,1.1600736383550967,1.2574080210444838,0.0261598640533166,0.0266517601423117,,,,
confirm_K4_i000208,bank,independent_confirmatory64,4,208,5.0,0.0,0.5,2026681692,8,0.2108111677227727,0.0184342715451457,1.847688645390513,1.847583030417482,1.847579617957534,1.8475795123500636,0.0001091330404496,0.0001127567153391,0.0759965705190937,0.0365550511985485,0.0071793688822123,1.7021962553948398,3,2,0.0365550511985485,2.0789622234781944,2,0.0365550511985485,2.0789622234781944,2,0.0365550511985485,2.0789622234781944,0.0772453919554583,0.0368921576106085,0.0074013404667266,1.7004104272142888,3,2,0.0368921576106085,2.093816056267904,2,0.0368921576106085,2.093816056267904,2,0.0368921576106085,2.093816056267904,0.1808021277183906,1.2207062955557064,1.2663625760503912,0.008223039791963,0.0085707989830732,,,,
confirm_K4_i000210,bank,independent_confirmatory64,4,210,5.0,2.0,0.1,2026683710,8,0.182841629669915,0.0005833314181582,1.7146676198888722,1.7146212635943638,1.714621100263641,1.7146210996321192,4.652025675300209e-05,4.668485051917415e-05,0.1134746213869929,0.0416910749051436,0.014655589695244,1.4666695381343131,3,2,0.0416910749051436,2.7217964910996577,2,0.0416910749051436,2.7217964910996577,2,0.0416910749051436,2.7217964910996577,0.1135884404620246,0.0425541383746841,0.0147559962573652,1.47960583357589,3,2,0.0425541383746841,2.669268954805099,2,0.0425541383746841,2.669268954805099,2,0.0425541383746841,2.669268954805099,0.099561650086448,1.1105702018311487,1.244369076548114,0.0063995522949915,0.0065427637859359,,,,
confirm_K4_i000211,bank,independent_confirmatory64,4,211,5.0,2.0,0.5,2026684719,8,0.1612340166828504,0.0275184518344503,1.8897082154376,1.889445142070808,1.8894388120715595,1.889438652487617,0.0002695629499827,0.0002762121171158,0.1339872832924691,0.0451069123988453,0.0199949552998068,1.3941850000198568,3,2,0.0451069123988453,2.9704379255162463,2,0.0451069123988453,2.9704379255162463,2,0.0451069123988453,2.9704379255162463,0.135712769820841,0.0459128230965602,0.0205341187032454,1.3970399319449849,3,2,0.0459128230965602,2.955879439942534,2,0.0459128230965602,2.955879439942534,2,0.0459128230965602,2.955879439942534,0.2705587692149178,1.370912361128423,1.6233772613381776,0.0027802283275527,0.0028592806970996,,,,
confirm_K4_i000212,bank,independent_confirmatory64,4,212,5.0,2.0,2.0,2026685728,8,0.1899439880726966,0.0824423203729798,2.0297529135008867,2.0297321389890133,2.029731740193616,2.029731733400282,2.1180100604922814e-05,2.1592482670751423e-05,0.0267538160230085,0.0148811048698417,0.0009398880059894,1.7589562943481154,3,2,0.0148811048698417,1.797838013844537,2,0.0148811048698417,1.797838013844537,2,0.0148811048698417,1.797838013844537,0.0274115947271215,0.0150982185679522,0.000982098517269,1.7512178452931366,3,2,0.0150982185679522,1.8155515899939256,2,0.0150982185679522,1.8155515899939256,2,0.0150982185679522,1.8155515899939256,0.1461167226245231,1.1711202531962357,1.313601312050252,0.0016352529007092,0.0016573436153691,,,,
confirm_K4_i000213,bank,independent_confirmatory64,4,213,5.0,8.0,0.1,2026686737,8,0.2320567666872405,0.0240471911013852,1.578940435372413,1.578044555133748,1.5779503928269183,1.5779409177972592,0.0009995175751538,0.0011126299413015,0.2370139589351441,0.1216925849312252,0.0717958551857954,1.7651326912333511,3,2,0.1216925849312252,1.9476450358014243,2,0.1216925849312252,1.9476450358014243,3,0.0284807518938982,8.321899640083663,0.239144182570116,0.1232761780042354,0.0736806303958497,1.8098292237825548,3,2,0.1232761780042354,1.939905879965711,2,0.1232761780042354,1.939905879965711,3,0.035967683764579,6.648862465967988,0.2610787945521409,1.353324268714012,1.6145378273049142,0.0284807518938982,0.035967683764579,,,,
confirm_K4_i000214,bank,independent_confirmatory64,4,214,5.0,8.0,0.5,2026687746,8,0.1786947056470385,0.0587548453898736,1.9057077921010843,1.9050236980569728,1.9049588854874648,1.9049496005261732,0.0007581915749108,0.0008415740670018,0.1401109179677201,0.0854447790251984,0.0291961389812416,2.251890487333737,3,2,0.0854447790251984,1.6397832561121175,3,0.0475842346247097,2.944481908194083,3,0.0475842346247097,2.944481908194083,0.1424955301022669,0.0876903903290683,0.030775507566932,2.312002343706256,3,2,0.0876903903290683,1.624984557230683,3,0.0527344945148957,2.7021313357240357,3,0.0527344945148957,2.7021313357240357,0.4203461740919178,1.7251676005647096,1.8029259931950248,0.0475842346247097,0.0527344945148957,,,,
