outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Shape RMSE,3511,0.029178512606968996,0.0
Shape RMSE,3512,0.0,0.024975125016433217
Shape RMSE,3513,0.0,0.07565108276176497
Shape RMSE,3514,0.0,0.0
Shape RMSE,3515,0.027382161323038452,0.018484454959736826
Shape RMSE,3516,0.05168524793000772,0.03698641149886068
Shape RMSE,3517,0.0,0.026616771862003893
Shape RMSE,3518,0.0,0.0
Shape RMSE,3519,0.0,0.03219281435390112
Shape RMSE,3520,0.0,0.0
Shape RMSE,3521,0.0,0.0
Shape RMSE,3522,0.03024787953277248,0.012535672639390117
Shape RMSE,3523,0.024486183198550133,0.0
Shape RMSE,3524,0.0,0.0
Shape RMSE,3525,0.006840309147602971,0.01394894613958285
Shape RMSE,3526,0.0045682493166216516,0.0
Shape RMSE,3527,0.0,0.024277547664887503
Shape RMSE,3528,0.0,0.006572777101967256
Shape RMSE,3529,0.0,0.0
Shape RMSE,3530,0.0,0.0069492193710925
Shape RMSE,3531,0.011621897847557742,0.0
Shape RMSE,3532,0.014697705881708241,0.0040171215275578405
Shape RMSE,3533,0.054145462271251464,0.0
Shape RMSE,3534,0.0,0.0
Shape RMSE,3535,0.0,0.0
Shape RMSE,3536,0.0784842098331087,0.13440033758302852
Shape RMSE,3537,0.0,0.0
Shape RMSE,3538,0.0,0.0
Shape RMSE,3539,0.0,0.0
Shape RMSE,3540,0.036070864891966335,0.0
Shape RMSE,3541,0.014644869713790731,0.0
Shape RMSE,3542,0.0,0.05176563441517128
Shape RMSE,3543,0.011387686452902755,0.0
Shape RMSE,3544,0.059229595097260654,0.0
Shape RMSE,3545,0.005526478477247506,0.0
Shape RMSE,3546,0.0,0.10439645657935702
Shape RMSE,3547,0.020397959301119383,0.0
Shape RMSE,3548,0.04064858463964572,0.0
Shape RMSE,3549,0.0,0.012480375425920785
Shape RMSE,3550,0.0,0.0
Shape RMSE,3551,0.0,0.0
Shape RMSE,3552,0.06761327060300731,0.06832753774459059
Shape RMSE,3553,0.07177646635879557,0.029028708691979727
Shape RMSE,3554,0.0,0.022927599483220307
Shape RMSE,3555,0.0,0.03911244409131455
Shape RMSE,3556,0.0,0.058972991234953885
Shape RMSE,3557,0.0,0.0
Shape RMSE,3558,0.0,0.0
Shape RMSE,3559,0.048901991535818416,0.018329107771122444
Shape RMSE,3560,0.0,0.0
Shape RMSE,3561,0.0,0.0
Shape RMSE,3562,0.0,0.07015209986783626
Shape RMSE,3563,0.04777248542959358,0.0
Shape RMSE,3564,0.0,0.03665904781591062
Shape RMSE,3565,0.0,0.0
Shape RMSE,3566,0.06247429211583604,0.0
Shape RMSE,3567,0.032302816521813146,0.02395829046500358
Shape RMSE,3568,0.0,0.012839486513762712
Shape RMSE,3569,0.0,0.009135501831702794
Shape RMSE,3570,0.0,0.029214453103598555
Shape RMSE,3571,0.005414323766734128,0.0
Shape RMSE,3572,0.0,0.10938354287402983
Shape RMSE,3573,0.07020169179695052,0.0
Shape RMSE,3574,0.0,0.0
Shape RMSE,3575,0.0,0.0
Shape RMSE,3576,0.08072114887829894,0.07438914239642497
Shape RMSE,3577,0.0,0.09766066435786179
Shape RMSE,3578,0.02884848933905216,0.0
Shape RMSE,3579,0.0,0.0560389975026552
Shape RMSE,3580,0.01033270814597924,0.0
Shape RMSE,3581,0.0,0.0636157283281056
Shape RMSE,3582,0.0359327234284708,0.0
Shape RMSE,3583,0.0,0.0
Shape RMSE,3584,0.0,0.02864907889347003
Shape RMSE,3585,0.0,0.0
Shape RMSE,3586,0.0,0.018024560915515197
Shape RMSE,3587,0.0,0.06778281561854121
Shape RMSE,3588,0.0,0.0
Shape RMSE,3589,0.0,0.01821727016470898
Shape RMSE,3590,0.0,0.0
Shape RMSE,3591,0.03890314462270678,0.0
Shape RMSE,3592,0.0,0.06699172344486656
Shape RMSE,3593,0.0,0.0802240870532955
Shape RMSE,3594,0.09222634025945607,0.0
Shape RMSE,3595,0.0,0.0
Shape RMSE,3596,0.004085821263363137,0.058996570495996485
Shape RMSE,3597,0.03370021531783043,0.0
Shape RMSE,3598,0.05336990856789598,0.03267126918748547
Shape RMSE,3599,0.0,0.0
Shape RMSE,3600,0.0,0.0
Shape RMSE,3601,0.0,0.0
Shape RMSE,3602,0.0,0.02842392832855847
Shape RMSE,3603,0.0,0.004533627728564721
Shape RMSE,3604,0.027084024878596555,0.022104155783335203
Shape RMSE,3605,0.06258547764287654,0.051893314411156514
Shape RMSE,3606,0.0,0.0
Shape RMSE,3607,0.0,0.0
Shape RMSE,3608,0.0,0.0
Shape RMSE,3609,0.0,0.0
Shape RMSE,3610,0.03687170373848573,0.03421171164995391
Shape RMSE,3611,0.004502670430373055,0.0
Shape RMSE,3612,0.03605201233486926,0.00011303688998269856
Shape RMSE,3613,0.038872798066334875,0.0
Shape RMSE,3614,0.030171558333200798,0.0
Shape RMSE,3615,0.0,0.050584879599918406
Shape RMSE,3616,0.0,0.0
Shape RMSE,3617,0.021173970855023077,0.0
Shape RMSE,3618,0.0,0.0063835655553107565
Shape RMSE,3619,0.0,0.04312264815460302
Shape RMSE,3620,0.0,0.0124473789657378
Shape RMSE,3621,0.0,0.0
Shape RMSE,3622,0.0,0.011598681138821157
Shape RMSE,3623,0.0,0.0
Shape RMSE,3624,0.0,0.0
Shape RMSE,3625,0.016733547399129987,0.0
Shape RMSE,3626,0.0,0.0
Shape RMSE,3627,0.0,0.0753481989653823
Shape RMSE,3628,0.0,0.0
Shape RMSE,3629,0.04075238955295131,0.02086480901111428
Shape RMSE,3630,0.0,0.0015370241372733326
Shape RMSE,3631,0.0,0.0
Shape RMSE,3632,0.012640206173834236,0.0
Shape RMSE,3633,0.04821172316021428,0.028114773001862995
Shape RMSE,3634,0.05867156432265753,0.011350583470592536
Shape RMSE,3635,0.0,0.03825749529175278
Shape RMSE,3636,0.0,0.0
Shape RMSE,3637,0.0,0.0036095428891135934
Shape RMSE,3638,0.0,0.0
Shape RMSE,3639,0.0,0.0
Shape RMSE,3640,0.0,0.0
Shape RMSE,3641,0.04636885083274924,0.037314814998467956
Shape RMSE,3642,0.0,0.03781899384679925
Shape RMSE,3643,0.060724049972309325,0.0
Shape RMSE,3644,0.0,0.04308251236795367
Shape RMSE,3645,0.0,0.03057796258733787
Shape RMSE,3646,0.0,0.0025725859203725907
Shape RMSE,3647,0.0,0.0
Shape RMSE,3648,0.1193295796402777,0.06548103019954399
Shape RMSE,3649,0.018567316242203577,0.039552850063600604
Shape RMSE,3650,0.0,0.0
Shape RMSE,3651,0.04525543450333595,0.0
Shape RMSE,3652,0.0,0.0
Shape RMSE,3653,0.07377762705977084,0.002474973427274402
Shape RMSE,3654,0.0,0.0
Shape RMSE,3655,0.0,0.06521525724298272
Shape RMSE,3656,0.0,0.06697622572747308
Shape RMSE,3657,0.051241557208901965,0.011767445385372088
Shape RMSE,3658,0.02428452081396706,0.0597643540429959
Shape RMSE,3659,0.0,0.0
Shape RMSE,3660,0.0,0.0
Shape RMSE,3661,0.0,0.0
Shape RMSE,3662,0.0,0.0
Shape RMSE,3663,0.0259176744760451,0.06382895825613152
Shape RMSE,3664,0.02710809595536166,0.0
Shape RMSE,3665,0.07388406671191339,0.010268958030051544
Shape RMSE,3666,0.0718570840531395,0.0
Shape RMSE,3667,0.015598505064475786,0.0
Shape RMSE,3668,0.0,0.0
Shape RMSE,3669,0.03260237578065507,0.0355630406923733
Shape RMSE,3670,0.005738175367636886,0.0022146412779350624
Shape RMSE,3671,0.01960148694117088,0.0
Shape RMSE,3672,0.015603408008706035,0.002816585700517977
Shape RMSE,3673,0.0,0.05106334334783817
Shape RMSE,3674,0.0,0.0
Shape RMSE,3675,0.0,0.06650661090998605
Shape RMSE,3676,0.11878791797367866,0.006037542789129364
Shape RMSE,3677,0.0,0.0
Shape RMSE,3678,0.0,0.0
Shape RMSE,3679,0.0,0.0
Shape RMSE,3680,0.020571127382667274,0.0
Shape RMSE,3681,0.0,0.0
Shape RMSE,3682,0.0,0.03582750877149003
Shape RMSE,3683,0.0,0.0
Shape RMSE,3684,0.0,0.0
Shape RMSE,3685,0.0,0.0
Shape RMSE,3686,0.0,0.0
Shape RMSE,3687,0.0,0.0035677720464562146
Shape RMSE,3688,0.05382672306090719,0.0
Shape RMSE,3689,0.0,0.02202428472168672
Shape RMSE,3690,0.004012846638563863,0.028264524817991316
Shape RMSE,3691,0.0,0.04148886000454526
Shape RMSE,3692,0.0,0.0
Shape RMSE,3693,0.0,0.046170468963576905
Shape RMSE,3694,0.037521806015730394,0.0
Shape RMSE,3695,0.0,0.0
Shape RMSE,3696,0.009247816823802038,0.0
Shape RMSE,3697,0.0,0.048156423001210424
Shape RMSE,3698,0.11684754813264332,0.01693299181803915
Shape RMSE,3699,0.0,0.0
Shape RMSE,3700,0.03318347992261353,0.0
Shape RMSE,3701,0.023315569927105897,0.0
Shape RMSE,3702,0.0,0.0
Shape RMSE,3703,0.01636860579645996,0.0
Shape RMSE,3704,0.08482185342994017,0.005436299557155443
Shape RMSE,3705,0.058793280893617655,0.0
Shape RMSE,3706,0.023408845879179564,0.0
Shape RMSE,3707,0.01253617569472787,0.010629416242775882
Shape RMSE,3708,0.0,0.03867192787579187
Shape RMSE,3709,0.0646803946330421,0.0
Shape RMSE,3710,0.0,0.0
Shape RMSE,3711,0.02282474916079151,0.05725794847278238
Shape RMSE,3712,0.0,0.09099380927556867
Shape RMSE,3713,0.0,0.0
Shape RMSE,3714,0.055407682316930953,0.0
Shape RMSE,3715,0.058901610250802705,0.0
Shape RMSE,3716,0.0,0.0915946624807558
Shape RMSE,3717,0.020147156015262003,0.0
Shape RMSE,3718,0.02938940285996307,0.0413013578702772
Shape RMSE,3719,0.0,0.0
Shape RMSE,3720,0.0,0.02025553371112319
Shape RMSE,3721,0.0,0.0
Shape RMSE,3722,0.005162656608213062,0.0051678514298473645
Shape RMSE,3723,0.04438810873876027,0.004344492352659063
Shape RMSE,3724,0.011241904962657543,0.062399258051267455
Shape RMSE,3725,0.007622880977666682,0.005046586451533704
Shape RMSE,3726,0.0,0.0
Shape RMSE,3727,0.0,0.0
Shape RMSE,3728,0.0,0.046474387604785984
Shape RMSE,3729,0.0,0.0024281085849014315
Shape RMSE,3730,0.0,0.0
Shape RMSE,3731,0.0,0.0
Shape RMSE,3732,0.0,0.0
Shape RMSE,3733,0.0,0.0
Shape RMSE,3734,0.0,0.0
Shape RMSE,3735,0.0,0.016541642134004206
Shape RMSE,3736,0.011216192278376766,0.014974677311218439
Shape RMSE,3737,0.050491532407109276,0.007379284619808935
Shape RMSE,3738,0.014203446910882132,0.0037567734715840935
Shape RMSE,3739,0.0,0.0424364068892973
Shape RMSE,3740,0.038134550461954526,0.0
Shape RMSE,3741,0.0,0.04960870566765973
Shape RMSE,3742,0.049020404253129764,0.0
Shape RMSE,3743,0.039654538810798785,0.0887648227137824
Shape RMSE,3744,0.05999052090156064,0.0
Shape RMSE,3745,0.015494024383616092,0.0
Shape RMSE,3746,0.03976754593426652,0.0
Shape RMSE,3747,0.0,0.0
Shape RMSE,3748,0.0,0.0
Shape RMSE,3749,0.0,0.034786119856310256
Shape RMSE,3750,0.0056154786584437,0.0
Shape RMSE,3751,0.0,0.029752020340737886
Shape RMSE,3752,0.0,0.0
Shape RMSE,3753,0.0,0.0
Shape RMSE,3754,0.0,0.011514225577925445
Shape RMSE,3755,0.0,0.0
Shape RMSE,3756,0.0,0.0
Shape RMSE,3757,0.03742586683900405,0.015306389034404925
Shape RMSE,3758,0.0,0.0
Shape RMSE,3759,0.0,0.0
Shape RMSE,3760,0.0,0.0
Shape RMSE,3761,0.04782129736036726,0.0261907042766788
Shape RMSE,3762,0.0,0.02039043787802094
Shape RMSE,3763,0.0,0.029647950948709294
Shape RMSE,3764,0.03796016378737178,0.0535709295663735
Shape RMSE,3765,0.0,0.043885912697339574
Shape RMSE,3766,0.0031951100887511576,0.0
Shape RMSE,3767,0.0,0.0189578165095419
Shape RMSE,3768,0.029292865539216062,0.0
Shape RMSE,3769,0.0,0.014034895726704352
Shape RMSE,3770,0.0,0.0
Shape RMSE,3771,0.04835259148176073,0.0
Shape RMSE,3772,0.0,0.0
Shape RMSE,3773,0.054498131108316396,0.0
Shape RMSE,3774,0.0,0.06142965960086688
Shape RMSE,3775,0.0,0.0
Shape RMSE,3776,0.0,0.0
Shape RMSE,3777,0.0,0.010896810495199463
Shape RMSE,3778,0.0,0.050665934502268
Shape RMSE,3779,0.0,0.04559486033654077
Shape RMSE,3780,0.0,0.0
Shape RMSE,3781,0.05720619789762493,0.07933282064645797
Shape RMSE,3782,0.03435263817263587,0.0
Shape RMSE,3783,0.0018868795019744544,0.01612003654473766
Shape RMSE,3784,0.0,0.0
Shape RMSE,3785,0.014414337061262826,0.030090973782552797
Shape RMSE,3786,0.022597220441640184,0.07677078420103382
Shape RMSE,3787,0.0,0.0
Shape RMSE,3788,0.02041210150691689,0.04489269270053978
Shape RMSE,3789,0.0,0.0
Shape RMSE,3790,0.0,0.033612245616937694
Shape RMSE,3791,0.0,0.008501306883586444
Shape RMSE,3792,0.0,0.0
Shape RMSE,3793,0.0,0.028207528094555435
Shape RMSE,3794,0.0,0.04150907210802005
Shape RMSE,3795,0.04118306761643686,0.0
Shape RMSE,3796,0.0,0.0
Shape RMSE,3797,0.016673110974763056,0.005453229273251207
Shape RMSE,3798,0.04301078692911339,0.0
Shape RMSE,3799,0.07924708126964358,0.0
Shape RMSE,3800,0.0,0.010519491605153246
Shape RMSE,3801,0.0,0.05266668487388969
Shape RMSE,3802,0.04565608770017941,0.0
Shape RMSE,3803,0.015049453656780646,0.005503068665155509
Shape RMSE,3804,0.0,0.0
Shape RMSE,3805,0.06002071215492465,0.0
Shape RMSE,3806,0.04105023828870611,0.0
Shape RMSE,3807,0.0,0.0
Shape RMSE,3808,0.0,0.03180056600903203
Shape RMSE,3809,0.0,0.03129073316225433
Shape RMSE,3810,0.030546936079588496,0.04087112673084485
Shape RMSE,3811,0.0,0.0
Shape RMSE,3812,0.08671139118616061,0.13600810345894612
Shape RMSE,3813,0.0,0.0
Shape RMSE,3814,0.0,0.0
Shape RMSE,3815,0.11306878874126282,0.0377654064698498
Shape RMSE,3816,0.019401955345031786,0.0
Shape RMSE,3817,0.0,0.021686093742511674
Shape RMSE,3818,0.0,0.01030565875068597
Shape RMSE,3819,0.015066374957320206,0.0
Shape RMSE,3820,0.0,0.004620967793945747
Shape RMSE,3821,0.0,0.0
Shape RMSE,3822,0.09298039768540102,0.0
Shape RMSE,3823,0.08482577584397935,0.005059582617017194
Shape RMSE,3824,0.0,0.0
Shape RMSE,3825,0.040788685734394446,0.0634369325986899
Shape RMSE,3826,0.0,0.0
Shape RMSE,3827,0.0,0.0
Shape RMSE,3828,0.0,0.0
Shape RMSE,3829,0.015933426712636544,0.007968722735033126
Shape RMSE,3830,0.02015847544463803,0.0
Shape RMSE,3831,0.0,0.031198451407928374
Shape RMSE,3832,0.0,0.0
Shape RMSE,3833,0.0611036041963878,0.026942945511680336
Shape RMSE,3834,0.0,0.0
Shape RMSE,3835,0.028195738265506382,0.0
Shape RMSE,3836,0.0,0.0
Shape RMSE,3837,0.01901605228582484,0.0
Shape RMSE,3838,0.06868038009558257,0.05588222581903146
Shape RMSE,3839,0.021077547362856865,0.0
Shape RMSE,3840,0.03233329066390038,0.027931007648792198
Shape RMSE,3841,0.0,0.09143162191646721
Shape RMSE,3842,0.0,0.0
Shape RMSE,3843,0.017544849904707546,0.0
Shape RMSE,3844,0.0,0.016759989137636377
Shape RMSE,3845,0.0,0.0
Shape RMSE,3846,0.003484959085486089,0.0
Shape RMSE,3847,0.0029715827370647824,0.05313888300936011
Shape RMSE,3848,0.0,0.016903292784416192
Shape RMSE,3849,0.0,0.0
Shape RMSE,3850,0.0,0.0
Shape RMSE,3851,0.0,0.042555928315127924
Shape RMSE,3852,0.037136732053977814,0.0
Shape RMSE,3853,0.0,0.05896184891324292
Shape RMSE,3854,0.055317058059583334,0.0
Shape RMSE,3855,0.0,0.03227769956466968
Shape RMSE,3856,0.006613086634151753,0.0
Shape RMSE,3857,0.04925464968562704,0.015748817706619775
Shape RMSE,3858,0.0,0.0
Shape RMSE,3859,0.010910446425117272,0.007237391351016606
Shape RMSE,3860,0.0,0.0062851312260504616
Shape RMSE,3861,0.0,0.0
Shape RMSE,3862,0.018716310777085392,0.0
Shape RMSE,3863,0.010732517963817982,0.00409103388685875
Shape RMSE,3864,0.0,0.0
Shape RMSE,3865,0.0,0.006203457557314699
Shape RMSE,3866,0.0,0.0
Shape RMSE,3867,0.0,0.0
Shape RMSE,3868,0.04832865535969398,0.0
Shape RMSE,3869,0.05676647065215006,0.03556356650005987
Shape RMSE,3870,0.002591582608140336,0.07991872691168574
Shape RMSE,3871,0.0,0.04692707857490322
Shape RMSE,3872,0.0,0.013168081454029477
Shape RMSE,3873,0.0,0.0
Shape RMSE,3874,0.0,0.0
Shape RMSE,3875,0.0,0.0
Shape RMSE,3876,0.04664288326823761,0.0
Shape RMSE,3877,0.016999138969578442,0.0
Shape RMSE,3878,0.007323445654153616,0.07652985669203027
Shape RMSE,3879,0.0,0.022797260410835303
Shape RMSE,3880,0.0,0.0
Shape RMSE,3881,0.04556317474733504,0.0
Shape RMSE,3882,0.024406754165763697,0.0018240434716369665
Shape RMSE,3883,0.03366676889922464,0.0
Shape RMSE,3884,0.003261310939048125,0.0
Shape RMSE,3885,0.0,0.019348168615909083
Shape RMSE,3886,0.0,0.0
Shape RMSE,3887,0.0,0.0
Shape RMSE,3888,0.0,0.0
Shape RMSE,3889,0.0,0.06195876653958166
Shape RMSE,3890,0.01456561788900318,0.043913805770848975
Shape RMSE,3891,0.0015684767741438702,0.0
Shape RMSE,3892,0.0,0.020015615108337652
Shape RMSE,3893,0.0,0.027581293065375236
Shape RMSE,3894,0.0,0.061600115944596856
Shape RMSE,3895,0.024867867666946195,0.030543415579247852
Shape RMSE,3896,0.0,0.0
Shape RMSE,3897,0.014361844093707842,0.00961397112780879
Shape RMSE,3898,0.0,0.0
Shape RMSE,3899,0.011109251368243958,0.0
Shape RMSE,3900,0.016602469833076915,0.0
Shape RMSE,3901,0.0,0.0
Shape RMSE,3902,0.012456951680389801,0.0
Shape RMSE,3903,0.0,0.0
Shape RMSE,3904,0.008818128596641972,0.0
Shape RMSE,3905,0.0,0.028668585014373308
Shape RMSE,3906,0.0,0.0
Shape RMSE,3907,0.0,0.008761542594231463
Shape RMSE,3908,0.0,0.0
Shape RMSE,3909,0.0,0.024985037855687297
Shape RMSE,3910,0.0,0.0
Shape RMSE,3911,0.0,0.0
Shape RMSE,3912,0.0,0.04298792556215835
Shape RMSE,3913,0.0,0.0021554812306056486
Shape RMSE,3914,0.0,0.0
Shape RMSE,3915,0.0,0.013784216092197269
Shape RMSE,3916,0.012115699472038634,0.0
Shape RMSE,3917,0.0,0.0
Shape RMSE,3918,0.010790794347162073,0.0
Shape RMSE,3919,0.0,0.0
Shape RMSE,3920,0.0,0.0008573237471859976
Shape RMSE,3921,0.022265418592523303,0.0
Shape RMSE,3922,0.0,0.003503857171490336
Shape RMSE,3923,0.0,0.0
Shape RMSE,3924,0.0,0.03264821476943415
Shape RMSE,3925,0.0,0.07524594071930438
Shape RMSE,3926,0.1316970063169894,0.04262375078007711
Shape RMSE,3927,0.0,0.024329780019075476
Shape RMSE,3928,0.08405736196592149,0.003028200858683975
Shape RMSE,3929,0.05038166280929255,0.053441577123928004
Shape RMSE,3930,0.0,0.0
Shape RMSE,3931,0.011118443733078602,0.0
Shape RMSE,3932,0.0,0.0
Shape RMSE,3933,0.0,0.06322760979552203
Shape RMSE,3934,0.047364699925110505,0.0
Shape RMSE,3935,0.009886716238974922,0.00374639708886877
Shape RMSE,3936,0.0,0.0
Shape RMSE,3937,0.016621068425313763,0.0
Shape RMSE,3938,0.02766093120253777,0.0
Shape RMSE,3939,0.0397717136357642,0.0
Shape RMSE,3940,0.0195379753862776,0.0
Shape RMSE,3941,0.0,0.08766829385674053
Shape RMSE,3942,0.0,0.0
Shape RMSE,3943,0.0,0.0
Shape RMSE,3944,0.0,0.0
Shape RMSE,3945,0.009582419435963583,0.0
Shape RMSE,3946,0.0,0.0
Shape RMSE,3947,0.005066374363280267,0.0
Shape RMSE,3948,0.0335458507719462,0.0
Shape RMSE,3949,0.0,0.028406073778203037
Shape RMSE,3950,0.0,0.0
Shape RMSE,3951,0.0,0.0
Shape RMSE,3952,0.0,0.0
Shape RMSE,3953,0.03001538479311744,0.0
Shape RMSE,3954,0.05505349458320507,0.06532442144511107
Shape RMSE,3955,0.0,0.05195967715843955
Shape RMSE,3956,0.0,0.0
Shape RMSE,3957,0.03164282827558845,0.013712488240032778
Shape RMSE,3958,0.04904115225356659,0.0
Shape RMSE,3959,0.06504971231668812,0.0
Shape RMSE,3960,0.0,0.0
Shape RMSE,3961,0.0,0.0
Shape RMSE,3962,0.009267731503049324,0.03379472801369192
Shape RMSE,3963,0.003745084545738842,0.0
Shape RMSE,3964,0.0,0.0
Shape RMSE,3965,0.0,0.0742586108748413
Shape RMSE,3966,0.0,0.0
Shape RMSE,3967,0.0,0.04393843134938694
Shape RMSE,3968,0.05156949911573971,0.0
Shape RMSE,3969,0.04904572803108432,0.0
Shape RMSE,3970,0.0,0.018250476191750194
Shape RMSE,3971,0.0,0.0
Shape RMSE,3972,0.02803677435522206,0.0
Shape RMSE,3973,0.0,0.015403955420168161
Shape RMSE,3974,0.0,0.0
Shape RMSE,3975,0.0,0.0
Shape RMSE,3976,0.0,0.0
Shape RMSE,3977,0.0,0.0
Shape RMSE,3978,0.052384800712322856,0.0
Shape RMSE,3979,0.0,0.0
Shape RMSE,3980,0.020636095240107732,0.0
Shape RMSE,3981,0.006780867146965559,0.0
Shape RMSE,3982,0.0,0.0
Shape RMSE,3983,0.0,0.06723872940260002
Shape RMSE,3984,0.04434795230463399,0.0
Shape RMSE,3985,0.0,0.038410137168598375
Shape RMSE,3986,0.0,0.0
Shape RMSE,3987,0.0,0.0
Shape RMSE,3988,0.0,0.0
Shape RMSE,3989,0.0,0.0
Shape RMSE,3990,0.0,0.04181691534496946
Shape RMSE,3991,0.02300401062765801,0.0
Shape RMSE,3992,0.0,0.0
Shape RMSE,3993,0.0,0.01276489645558735
Shape RMSE,3994,0.0,0.0
Shape RMSE,3995,0.0,0.010642841303328229
Shape RMSE,3996,0.0,0.0
Shape RMSE,3997,0.0013371700640627843,0.0
Shape RMSE,3998,0.0,0.004161454097545562
Shape RMSE,3999,0.005591689795552233,0.0
Shape RMSE,4000,0.04705007907850244,0.00766498912154503
Shape RMSE,4001,0.014802697972529418,0.0
Shape RMSE,4002,0.014099765940229159,0.008254828468598397
Shape RMSE,4003,0.0,0.0
Shape RMSE,4004,0.0,0.052390088052165995
Shape RMSE,4005,0.0,0.0
Shape RMSE,4006,0.0,0.023661916384947128
Shape RMSE,4007,0.0060982125051656155,0.009876944002090495
Shape RMSE,4008,0.0,0.0
Shape RMSE,4009,0.0,0.017236364253317992
Shape RMSE,4010,0.0,0.0
Shape RMSE,4011,0.0,0.0
Shape RMSE,4012,0.0,0.0
Shape RMSE,4013,0.026502678008205417,0.01913702847975434
Shape RMSE,4014,0.05434813383636081,0.0010259099137186348
Shape RMSE,4015,0.0,0.0049828434807290736
Shape RMSE,4016,0.0,0.001808211597390907
Shape RMSE,4017,0.0,0.0
Shape RMSE,4018,0.0,0.00979461989900906
Shape RMSE,4019,0.04977829592759918,0.00022079108004154527
Shape RMSE,4020,0.0,0.0382910301318424
Shape RMSE,4021,0.018184660849704656,0.028126714444495497
Shape RMSE,4022,0.0,0.0010216792945493046
Shape RMSE,4023,0.0,0.0
Shape RMSE,4024,0.0,0.0
Shape RMSE,4025,0.0,0.0
Shape RMSE,4026,0.0,0.018299125953464897
Shape RMSE,4027,0.0,0.0
Shape RMSE,4028,0.0,0.0
Shape RMSE,4029,0.06061018333026009,0.0
Shape RMSE,4030,0.02532445990889036,0.08719413416369215
Shape RMSE,4031,0.047420410506340355,0.08557456012398795
Shape RMSE,4032,0.0,0.10780998583197336
Shape RMSE,4033,0.0,0.0
Shape RMSE,4034,0.0452424573487849,0.0
Shape RMSE,4035,0.03992086822397853,0.011482411645023356
Shape RMSE,4036,0.0,0.05740150868056435
Shape RMSE,4037,0.0,0.0
Shape RMSE,4038,0.0,0.06864059344352264
Shape RMSE,4039,0.019725942997288755,0.03177326784184528
Shape RMSE,4040,0.0,0.0
Shape RMSE,4041,0.0015743844850491602,0.0
Shape RMSE,4042,0.0,0.029077737681740105
Shape RMSE,4043,0.0,0.0
Shape RMSE,4044,0.0,0.0
Shape RMSE,4045,0.0,0.012835546819622469
Shape RMSE,4046,0.0,0.0
Shape RMSE,4047,0.0,0.0
Shape RMSE,4048,0.0245434854368799,0.0
Shape RMSE,4049,0.0,0.0
Shape RMSE,4050,0.013235621891050427,0.0
Shape RMSE,4051,0.002437271589344817,0.0
Shape RMSE,4052,0.0,0.0
Shape RMSE,4053,0.0,0.024654047070562225
Shape RMSE,4054,0.0019130717680840657,0.05458044026059132
Shape RMSE,4055,0.01907058298005807,0.0
Shape RMSE,4056,0.026548341154609047,0.07687862852878076
Shape RMSE,4057,0.0,0.0
Shape RMSE,4058,0.014452454769768695,0.0
Shape RMSE,4059,0.0,0.0
Shape RMSE,4060,0.0,0.0
Shape RMSE,4061,0.010373612738722032,0.0
Shape RMSE,4062,0.029012024474183804,0.11064571549640863
Shape RMSE,4063,0.0017865646035866282,0.0
Shape RMSE,4064,0.0,0.0
Shape RMSE,4065,0.03954430076220886,0.01623337259893881
Shape RMSE,4066,0.011427062190009106,0.0
Shape RMSE,4067,0.03501631780100188,0.0
Shape RMSE,4068,0.018471799780143412,0.026260068061701468
Shape RMSE,4069,0.0,0.0
Shape RMSE,4070,0.0,0.007233560389945575
Shape RMSE,4071,0.0,0.0
Shape RMSE,4072,0.0,0.0
Shape RMSE,4073,0.0,0.01020551153544376
Shape RMSE,4074,0.0,0.051496055771193296
Shape RMSE,4075,0.04027837662299301,0.0
Shape RMSE,4076,0.0,0.0
Shape RMSE,4077,0.005157463360749758,0.0
Shape RMSE,4078,0.0004994985342263951,0.02006058507218903
Shape RMSE,4079,0.01231238865953142,0.01238612686767096
Shape RMSE,4080,0.0,0.006128637711126524
Shape RMSE,4081,0.015688943477600945,0.0011090727758317563
Shape RMSE,4082,0.053958968380903076,0.0
Shape RMSE,4083,0.054043814066390486,0.021056691823838163
Shape RMSE,4084,0.02201450994498457,0.008398203306275037
Shape RMSE,4085,0.0,0.009524151236304892
Shape RMSE,4086,0.0,0.0662511485037075
Shape RMSE,4087,0.0,0.030249275604085295
Shape RMSE,4088,0.0,0.02751768672002463
Shape RMSE,4089,0.03883845794015629,0.0
Shape RMSE,4090,0.0,0.00017154388022850054
Shape RMSE,4091,0.003677174613695461,0.0
Shape RMSE,4092,0.020059792849818705,0.0
Shape RMSE,4093,0.021867770399039383,0.0
Shape RMSE,4094,0.050403751707906244,0.017743771734404716
Shape RMSE,4095,0.09166696465625672,0.0
Shape RMSE,4096,0.0,0.024202092200668476
Shape RMSE,4097,0.0038865076822379337,0.0
Shape RMSE,4098,0.0,0.0
Shape RMSE,4099,0.025686348086854337,0.07235219014438238
Shape RMSE,4100,0.0,0.0
Shape RMSE,4101,0.0,0.0
Shape RMSE,4102,0.0,0.0
Shape RMSE,4103,0.0,0.02827852394777781
Shape RMSE,4104,0.0,0.0
Shape RMSE,4105,0.012876212008119345,0.021076566177560995
Shape RMSE,4106,0.0,0.05234553897696163
Shape RMSE,4107,0.0033422870346453025,0.0
Shape RMSE,4108,0.0,0.0
Shape RMSE,4109,0.0,0.04354107784726317
Shape RMSE,4110,0.0,0.0
